DOC_ID;PDOC_ID;MOVIND;PSTYPE;PSART;DOCNR;DOCPOSNR;DOCTYPE;DOCAPPL;RDOCNR;RDOCPOSNR;RDOCTYPE;KUNWE;MATNR;BWTAR;OIHANTYP;DOCQTY;DOCUOM;WERKS;LGORT;VKORG;VTWEG;SPART;MDMM;MDMM_DOCQTY;MDMM_DOCUOM;TDLVZN;DLVZN;IDMDOCTYPE;PDLVDF;PDLVDT;PDLVTF;PDLVTT;IDLVDF;IDLVTF;BU_PARTNER;NOTE_DRV;NOTE_DSP;PRIORITY;COLL_ORD_ID;KTMNG;KDATB;KDATE;ERNAM;CHGTST;FLAG_NEW;FLAG_UPD;FLAG_DEL;GEOLON;GEOLAT
801844E07D0C1EDBB0C409063F5A9652;0;-;UOS;ULS;3602;10;C;V1;;0;;IDM_41;OGSD_100;UNTAX;2;600.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;600.000;L15;TOP_HH;HH_1;C;20201216;20201216;230000;230000;0;0;;;;0;;0.000;0;0;C5282596;202.105.311.455.470.000.000;X;;;10.033.540.000.000;53.587.080.000.000
801844E07D0C1EDBB0C4302B3DE496B1;0;-;UOS;ULS;3603;10;C;V1;;0;;IDM_41;OGSD_100;UNTAX;2;600.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;600.000;L15;TOP_HH;HH_1;C;20201216;20201216;230000;230000;0;0;;;;0;;0.000;0;0;C5282596;202.105.311.504.327.000.000;X;;;10.033.540.000.000;53.587.080.000.000
801844E07D0C1EDBB0EE1407F17E0180;0;-;UOS;ULS;3605;10;C;V1;;0;;OGSD_01;OGSD_100;TAX;2;100.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;100.000;L15;TOP_HH;HH_1;C;20210601;20210601;220000;220000;0;0;;;;0;;0.000;0;0;C5222225;202.112.161.438.239.000.000;;;;9.964.820.000.000;53.570.440.000.000
42010AEEC6B81EDA81BC039768205E69;0;-;UOM;ULM;3458;10;C;V1;;0;;ARC_01;OGSD_100;UNTAX;2;250.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_1;C;20191111;20191111;230000;230000;0;0;;;;0;;0.000;0;0;C5222225;201.911.130.637.505.000.000;;;;9.983.333.333.333;53.550.000.000.000
42010AEEC6B81EDA81BC039768233E69;0;-;UOM;ULM;3458;20;C;V1;;0;;ARC_01;OGSD_100;UNTAX;2;100.000;L15;GP02;G2L1;GNSO;G1;G1;IHH;100.000;L15;TOP_HH;HH_1;C;20191111;20191111;230000;230000;0;0;;;;0;;0.000;0;0;C5222225;201.911.130.637.505.000.000;;;;9.983.333.333.333;53.550.000.000.000
42010AEEC6B81EDA84B97CAAE8500461;0;-;UOS;ULS;3464;10;C;V1;;0;;IDM_48;OGSD_100;TAX;1;250.000;L15;GP03;G3L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_1;C;20191128;20191128;230000;230000;0;0;;;;0;;0.000;0;0;C5200755;201.911.281.043.212.000.000;;;;9.997.930.000.000;53.498.900.000.000
42010AEEC6B81EDA84B982C303C3047F;0;-;UOS;ULS;3465;10;C;V1;;0;;IDM_48;OGSD_100;TAX;1;250.000;L15;GP03;G3L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_1;C;20191128;20191128;230000;230000;0;0;;;;0;;0.000;0;0;C5200755;201.911.281.044.432.000.000;;;;9.997.930.000.000;53.498.900.000.000
42010AEEC6B81EEA80AC44F964FB140F;0;-;UOS;ULS;3440;10;C;V1;;0;;IDM_49;OGSD_200;TAX;2;350.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;350.000;L15;TOP_HH;HH_1;C;20191106;20191106;230000;230000;0;0;;;;0;;0.000;0;0;C5200755;201.911.071.326.079.000.000;;;;10.153.640.000.000;53.569.110.000.000
42010AEEC6B81EEA81AA7DFEDAD999B6;0;-;UOS;ULS;3456;10;C;V1;;0;;ZC1_02;OGSD_100;UNTAX;2;250.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_3A1A;C;20191111;20191111;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;201.911.121.354.258.000.000;;;;9.983.333.333.333;53.550.000.000.000
42010AEEC6B81EEA81AAC9B9363CDA6B;0;-;UOM;ULM;3457;10;C;V1;;0;;ARC_01;OGSD_100;UNTAX;2;250.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_1;C;20191111;20191111;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;201.911.151.334.250.000.000;;X;;9.983.333.333.333;53.550.000.000.000
